seed,replicate,accuracy_delta_percentage_points,macro_f1_delta_percentage_points
42,1,0.2582584898,1.9489403443
42,2,0.1503295687,0.9609525716
42,3,0.1618933816,1.1737149275
42,4,0.1696025903,1.6914285578
42,5,0.2505492811,1.8566710789
42,6,0.2274216552,1.3407672944
42,7,0.1541841730,1.8251504086
42,8,0.1349111514,1.1539911224
42,9,0.1464749643,1.7972814354
42,10,0.1734571946,1.7193278867
42,11,0.2351308638,1.3225314259
42,12,0.1696025903,1.3774760622
42,13,0.1503295687,1.8790110249
42,14,0.1503295687,1.1314350807
42,15,0.1426203600,1.4897745108
42,16,0.2197124465,1.7518186476
42,17,0.2120032379,1.8851498733
42,18,0.1811664033,1.5571821909
42,19,0.1965848206,1.9686201901
42,20,0.1927302162,1.6369445713
42,21,0.2582584898,1.4508215366
42,22,0.1233473384,1.7813414449
42,23,0.1657479860,1.0315857492
42,24,0.0231276259,0.7777995509
42,25,0.0848012951,0.9804156547
42,26,0.2235670508,1.9479310931
42,27,0.0578190649,0.4327377113
42,28,0.1811664033,1.5817181465
42,29,0.2004394249,1.1771684655
42,30,0.0732374822,1.4768653889
42,31,0.1426203600,2.0847698756
42,32,0.1888756119,1.4418185194
42,33,0.1734571946,1.4593446068
42,34,0.0886558995,0.9784479732
42,35,0.1079289211,1.4133611297
42,36,0.1811664033,1.9450356813
42,37,0.2197124465,1.4046775950
42,38,0.2042940292,1.6703162090
42,39,0.1156381297,1.4464141273
42,40,0.2120032379,2.2601700974
42,41,0.2582584898,3.3179413642
42,42,0.1965848206,1.2223435831
42,43,0.1503295687,2.3062898348
42,44,0.1811664033,1.3000321876
42,45,0.1773117989,1.3453574785
42,46,0.2081486335,1.9609949770
42,47,0.2621130941,1.5905586878
42,48,0.1580387773,1.0780493710
42,49,0.1387657557,1.2041710103
42,50,0.2312762595,1.3962870965
42,51,0.1618933816,0.9031781218
42,52,0.0925105038,1.4107937356
42,53,0.2004394249,1.5953386460
42,54,0.1965848206,2.2736366596
42,55,0.1387657557,0.7350710098
42,56,0.1696025903,2.4125938385
42,57,0.1580387773,1.1655809747
42,58,0.3006591373,2.3860758747
42,59,0.2004394249,1.1538033624
42,60,0.1040743168,0.7636719768
42,61,0.1349111514,1.3116592222
42,62,0.1233473384,2.0116785187
42,63,0.1426203600,0.5648765672
42,64,0.1734571946,1.9197188327
42,65,0.2312762595,1.8881244362
42,66,0.0385460432,0.5341362238
42,67,0.2389854681,1.1985233027
42,68,0.2274216552,1.3890765347
42,69,0.0963651081,1.0375260835
42,70,0.1657479860,1.1586416734
42,71,0.2505492811,2.0310279999
42,72,0.1002197124,1.0631640299
42,73,0.1965848206,1.1677088540
42,74,0.1387657557,2.0036695589
42,75,0.1657479860,1.7563290808
42,76,0.1117835254,1.2786702932
42,77,0.1233473384,2.2543597256
42,78,0.1194927341,1.6436415238
42,79,0.1965848206,0.5751264092
42,80,0.0963651081,0.6990191407
42,81,0.1233473384,1.9606884777
42,82,0.1426203600,0.8637623940
42,83,0.1965848206,0.9713775991
42,84,0.1888756119,1.4492093701
42,85,0.1888756119,1.1901215267
42,86,0.1927302162,1.4353031202
42,87,0.2042940292,1.4042116814
42,88,0.2081486335,2.0143735015
42,89,0.1734571946,0.9606061176
42,90,0.1503295687,1.4743910701
42,91,0.1618933816,1.7888435828
42,92,0.1156381297,1.3441445858
42,93,0.1618933816,1.5513026088
42,94,0.0655282735,1.4413665329
42,95,0.2929499287,2.4169128015
42,96,0.2081486335,1.6793793924
42,97,0.2466946768,1.5855155182
42,98,0.2004394249,1.2949841107
42,99,0.1503295687,1.4915645810
42,100,0.1927302162,1.5126971447
42,101,0.2120032379,2.4153112939
42,102,0.2081486335,1.4418403587
42,103,0.2505492811,2.9062178446
42,104,0.2312762595,2.2014540643
42,105,0.0848012951,1.0371196623
42,106,0.1927302162,1.2462385397
42,107,0.0539644605,0.9062040405
42,108,0.1117835254,0.8688819433
42,109,0.2428400725,1.5057909687
