seed,replicate,macro_f1_delta_percentage_points
42,1,0.3849964804
42,2,-1.0933325704
42,3,-0.2431106180
42,4,0.0341297415
42,5,0.2109903874
42,6,-0.1098746469
42,7,-0.6093723944
42,8,0.0400572359
42,9,-0.4728891328
42,10,-0.2981043728
42,11,0.4530908766
42,12,0.2882002505
42,13,0.2388789968
42,14,-0.3670630624
42,15,0.0682421451
42,16,0.0248269164
42,17,-0.0645067004
42,18,-0.0771471236
42,19,-0.9718939478
42,20,0.4491060384
42,21,0.1754301330
42,22,0.0063484454
42,23,-0.1610846452
42,24,0.5214346958
42,25,0.3284653125
42,26,0.0760220041
42,27,0.3503779942
42,28,0.6784501597
42,29,-0.0357626306
42,30,0.2927951500
42,31,-0.0205148023
42,32,0.0016130984
42,33,0.0823902453
42,34,0.1594833931
42,35,-0.3182662281
42,36,-0.4267182937
42,37,-0.5242452316
42,38,-0.0632182962
42,39,0.2636693438
42,40,0.3846007156
42,41,1.0936664389
42,42,-0.5944711500
42,43,0.1850112337
42,44,-0.6222575213
42,45,0.2201139788
42,46,0.6453579199
42,47,-0.8853505221
42,48,-0.5863310297
42,49,-1.1766056873
42,50,0.6067173858
42,51,0.6958082493
42,52,-0.0149870488
42,53,-0.4467023674
42,54,0.2210087532
42,55,0.1448571367
42,56,0.4737164618
42,57,-0.2478133610
42,58,0.2297251129
42,59,-0.4050131800
42,60,0.7390383349
42,61,-0.2159099854
42,62,0.2487837518
42,63,0.1573681215
42,64,-1.4444064548
42,65,-0.3769767172
42,66,0.2260642473
42,67,0.8219028469
42,68,0.3251266846
42,69,0.0708791122
42,70,0.0178432559
42,71,-0.3590136350
42,72,-0.1237713605
42,73,0.0264864440
42,74,-0.6723546380
42,75,-0.6183463254
42,76,0.3672644879
42,77,-0.6249463828
42,78,-0.0072752511
42,79,-0.6617018340
42,80,0.3522006504
42,81,0.6703815801
42,82,-0.1275258248
42,83,-0.2206449660
42,84,0.2847534446
42,85,-0.1034497729
42,86,-0.7043918020
42,87,-0.3551651128
42,88,-0.1072403893
42,89,0.2277829502
42,90,-0.1316959265
42,91,0.3232754631
42,92,0.2546828501
42,93,0.8120510167
42,94,-0.0672410914
42,95,-0.4296659123
42,96,0.6800736350
42,97,0.3597946281
42,98,0.4812265425
42,99,-0.2735313688
42,100,-0.0938661971
42,101,-0.6758813010
42,102,0.6555777487
42,103,0.0370636738
42,104,-0.1150789782
42,105,0.9393438517
42,106,0.3614117709
42,107,0.1389156906
42,108,-0.4798353843
42,109,-0.3441787044
42,110,0.5805658167
42,111,0.1668198850
42,112,-0.1942520966
42,113,-0.6053039343
42,114,-0.5404898676
42,115,-0.5980055660
42,116,0.2455202860
42,117,-0.3334965929
42,118,0.2238226955
42,119,-0.3912436795
42,120,0.2134318979
42,121,-0.6275351675
42,122,-0.4221022654
42,123,-0.3138836470
42,124,0.4265672100
42,125,0.7045440609
42,126,-0.3438474335
42,127,0.1679910380
42,128,-0.6835948781
42,129,0.5016261035
42,130,0.2706184107
42,131,0.5848401311
42,132,0.0942653558
42,133,-0.3140727938
42,134,-0.3815263027
42,135,-0.3276084871
42,136,-0.0546698288
42,137,-0.6603845656
42,138,-0.5043083011
42,139,-0.3382672370
42,140,0.2652188456
42,141,0.0071271044
42,142,0.2740678964
42,143,0.5476464206
42,144,1.0134039884
42,145,-0.5732333752
42,146,-0.7197206764
42,147,-0.5716822598
42,148,-0.5476108483
42,149,0.4560054671
42,150,-0.5448049570
42,151,0.3194052297
42,152,0.6473406399
42,153,-0.5731629898
42,154,-0.7543930461
42,155,0.3930560512
42,156,-0.0008014717
42,157,0.5542824223
42,158,0.5767438860
42,159,0.2423044200
42,160,0.2668315173
42,161,0.0685444253
42,162,1.3487580643
42,163,0.0597144252
42,164,-0.8970480386
42,165,0.8758229998
42,166,0.2440229697
42,167,-0.6103435259
42,168,-0.0448829624
42,169,-0.4386174440
42,170,-0.7499634238
42,171,-0.0158957089
42,172,0.8500456472
42,173,-0.7534560163
42,174,0.5650807798
42,175,1.5614189827
42,176,0.2496371397
42,177,-0.6630809246
42,178,-0.6996950462
42,179,0.4794257558
42,180,0.3500609965
42,181,0.3892189906
42,182,0.1304279861
42,183,-0.9629514172
42,184,-1.0809818100
42,185,0.6560358181
42,186,-0.4234420081
42,187,0.2064094678
42,188,0.2044582067
42,189,-0.5962283571
42,190,0.2440294061
42,191,-0.3060148270
42,192,0.4735471554
42,193,-0.3238431343
42,194,-0.5270406910
42,195,0.5429776906
42,196,-0.5474601855
42,197,-0.9087845899
42,198,0.4185111768
42,199,0.6319399834
42,200,0.3055492937
42,201,0.2468514491
42,202,0.4125664940
42,203,0.2418917254
42,204,0.7905607665
42,205,0.3152561401
42,206,0.6184514177
42,207,-0.1667343825
42,208,-0.8033992645
42,209,0.4252607802
42,210,-0.2365654732
42,211,-0.4344648999
42,212,0.0545052475
42,213,-0.3586574481
42,214,-0.2598516238
42,215,-0.3224517385
42,216,-0.3168926411
42,217,0.5362387895
42,218,0.4764325100
42,219,0.1718772662
42,220,-0.0814662161
42,221,-0.0508738655
42,222,0.3329331712
42,223,-0.3259434478
42,224,0.5523241604
42,225,0.6112689474
42,226,-0.2006030440
42,227,-0.3527199112
42,228,0.2792665860
42,229,-0.1617631246
42,230,0.7339526401
42,231,-0.0212721998
42,232,0.5191934877
42,233,0.1118482973
42,234,0.5688711224
42,235,-0.3156579794
42,236,-0.6943826154
42,237,0.1715922774
42,238,0.5348513452
42,239,-1.2824752215
42,240,0.7076804522
42,241,0.2235999123
42,242,0.3823150757
42,243,-0.0701154044
42,244,0.5566564240
42,245,-0.2047912956
42,246,0.5322044559
42,247,-0.0997033033
42,248,-0.7065067688
42,249,-0.0198995756
42,250,0.2276774395
42,251,-0.4322251796
42,252,-0.0491961313
42,253,-0.0772461010
42,254,1.0978201779
42,255,-0.9747945184
42,256,-0.2118920149
42,257,0.7097629287
42,258,-1.0036320317
42,259,0.8247581883
42,260,-0.9218471904
42,261,-0.5455792668
42,262,0.5762392131
42,263,-0.5330652345
42,264,-0.9063713948
42,265,-0.8260659472
42,266,-0.0566862937
42,267,0.1133598117
42,268,0.2711193993
42,269,-0.4809901399
42,270,0.3489907766
42,271,-0.3033640438
42,272,0.8738756308
42,273,0.3702411373
42,274,-0.3546754516
42,275,0.5656851219
42,276,0.9303816498
42,277,-0.3113346870
42,278,-0.0724934749
42,279,0.4783432453
42,280,0.1663046877
42,281,-0.1833680074
42,282,-0.1799884557
42,283,0.2565714704
42,284,0.3087392805
42,285,-0.2442110835
42,286,0.0340643816
42,287,0.9011714530
42,288,0.1736875719
